,obstime,Wind Direction,qcscore
63729,2024-04-18T09:00:00,9.8,G
63755,2024-04-18T10:00:00,9.1,G
63782,2024-04-18T11:00:00,8.8,G
63808,2024-04-18T12:00:00,10.2,G
63834,2024-04-18T13:00:00,10.8,G
63862,2024-04-18T14:00:00,9.8,G
63887,2024-04-18T15:00:00,6.7,G
63913,2024-04-18T16:00:00,4.7,G
63940,2024-04-18T17:00:00,8.1,G
63966,2024-04-18T18:00:00,10.3,G
63990,2024-04-18T19:00:00,7.9,G
64014,2024-04-18T20:00:00,5.1,G
64037,2024-04-18T21:00:00,4.4,G
64063,2024-04-18T22:00:00,2.3,G
64086,2024-04-18T23:00:00,3.1,G
64109,2024-04-19T00:00:00,4.3,G
64133,2024-04-19T01:00:00,5.3,G
64158,2024-04-19T02:00:00,4.9,G
64185,2024-04-19T03:00:00,5.6,G
64213,2024-04-19T04:00:00,10.0,G
64241,2024-04-19T05:00:00,6.5,G
64268,2024-04-19T06:00:00,8.7,G
64296,2024-04-19T07:00:00,9.7,G
64324,2024-04-19T08:00:00,10.7,G
64352,2024-04-19T09:00:00,11.6,G
64379,2024-04-19T10:00:00,11.2,G
64407,2024-04-19T11:00:00,11.5,G
64435,2024-04-19T12:00:00,11.5,G
64463,2024-04-19T13:00:00,11.1,G
64491,2024-04-19T14:00:00,11.2,G
64519,2024-04-19T15:00:00,10.0,G
64547,2024-04-19T16:00:00,12.0,G
64575,2024-04-19T17:00:00,12.0,G
64602,2024-04-19T18:00:00,10.8,G
64629,2024-04-19T19:00:00,10.7,G
64657,2024-04-19T20:00:00,11.6,G
64683,2024-04-19T21:00:00,11.3,G
64709,2024-04-19T22:00:00,10.3,G
64735,2024-04-19T23:00:00,10.8,G
64763,2024-04-20T00:00:00,10.5,G
64788,2024-04-20T01:00:00,11.1,G
64814,2024-04-20T02:00:00,10.6,G
64840,2024-04-20T03:00:00,10.1,G
64866,2024-04-20T04:00:00,10.0,M
64892,2024-04-20T05:00:00,10.2,M
64917,2024-04-20T06:00:00,10.7,M
64943,2024-04-20T07:00:00,11.4,G
64970,2024-04-20T08:00:00,11.2,G
64998,2024-04-20T09:00:00,10.6,G
65026,2024-04-20T10:00:00,10.9,G
65054,2024-04-20T11:00:00,10.1,G
65080,2024-04-20T12:00:00,10.5,G
65107,2024-04-20T13:00:00,10.4,G
65132,2024-04-20T14:00:00,9.3,G
65158,2024-04-20T15:00:00,9.8,G
65184,2024-04-20T16:00:00,8.8,G
65210,2024-04-20T17:00:00,9.1,G
65236,2024-04-20T18:00:00,8.5,G
65261,2024-04-20T19:00:00,7.2,G
65286,2024-04-20T20:00:00,3.9,G
65312,2024-04-20T21:00:00,4.4,G
65337,2024-04-20T22:00:00,3.2,G
65363,2024-04-20T23:00:00,3.4,G
65385,2024-04-21T00:00:00,4.4,G
65410,2024-04-21T01:00:00,3.9,G
65434,2024-04-21T02:00:00,2.1,G
65457,2024-04-21T03:00:00,2.1,G
65479,2024-04-21T04:00:00,2.3,G
65501,2024-04-21T05:00:00,2.0,G
65527,2024-04-21T06:00:00,2.6,G
65553,2024-04-21T07:00:00,1.9,G
65579,2024-04-21T08:00:00,3.7,G
65605,2024-04-21T09:00:00,8.1,G
65631,2024-04-21T10:00:00,8.7,G
65657,2024-04-21T11:00:00,7.5,G
65683,2024-04-21T12:00:00,8.3,G
65709,2024-04-21T13:00:00,6.0,M
65735,2024-04-21T14:00:00,6.0,G
65761,2024-04-21T15:00:00,9.0,G
65786,2024-04-21T16:00:00,7.2,G
65811,2024-04-21T17:00:00,7.9,G
65836,2024-04-21T18:00:00,8.1,G
65861,2024-04-21T19:00:00,8.0,G
65886,2024-04-21T20:00:00,4.6,G
65911,2024-04-21T21:00:00,5.4,G
65936,2024-04-21T22:00:00,7.9,G
65961,2024-04-21T23:00:00,4.4,G
65985,2024-04-22T00:00:00,6.5,G
66006,2024-04-22T01:00:00,6.1,G
66029,2024-04-22T02:00:00,5.8,G
66052,2024-04-22T03:00:00,4.1,G
66075,2024-04-22T04:00:00,5.0,G
66098,2024-04-22T05:00:00,4.0,G
66123,2024-04-22T06:00:00,5.1,G
66147,2024-04-22T07:00:00,3.5,G
66172,2024-04-22T08:00:00,2.3,G
66198,2024-04-22T09:00:00,2.5,G
66224,2024-04-22T10:00:00,1.1,G
66250,2024-04-22T11:00:00,8.7,G
66274,2024-04-22T12:00:00,8.2,G
66299,2024-04-22T13:00:00,8.0,G
66325,2024-04-22T14:00:00,7.5,G
66352,2024-04-22T15:00:00,7.3,G
66378,2024-04-22T16:00:00,7.2,M
66403,2024-04-22T17:00:00,8.8,G
66428,2024-04-22T18:00:00,8.1,M
66455,2024-04-22T19:00:00,9.4,G
66481,2024-04-22T20:00:00,9.1,G
66504,2024-04-22T21:00:00,8.4,G
66528,2024-04-22T22:00:00,7.9,G
66549,2024-04-22T23:00:00,8.8,G
66571,2024-04-23T00:00:00,5.5,G
66594,2024-04-23T01:00:00,8.1,G
66617,2024-04-23T02:00:00,9.4,G
66639,2024-04-23T03:00:00,5.1,G
66663,2024-04-23T04:00:00,5.6,G
66687,2024-04-23T05:00:00,5.8,G
66714,2024-04-23T06:00:00,6.1,G
66739,2024-04-23T07:00:00,6.1,G
66765,2024-04-23T08:00:00,6.5,G
66792,2024-04-23T09:00:00,5.2,G
66819,2024-04-23T10:00:00,4.5,G
66846,2024-04-23T11:00:00,5.1,G
66873,2024-04-23T12:00:00,9.3,G
66900,2024-04-23T13:00:00,10.4,G
66927,2024-04-23T14:00:00,8.4,G
66954,2024-04-23T15:00:00,9.1,G
66981,2024-04-23T16:00:00,9.3,G
67009,2024-04-23T17:00:00,10.1,G
67036,2024-04-23T18:00:00,6.5,G
67061,2024-04-23T19:00:00,7.3,G
67085,2024-04-23T20:00:00,7.6,G
67111,2024-04-23T21:00:00,6.6,G
67137,2024-04-23T22:00:00,6.8,M
67163,2024-04-23T23:00:00,8.3,G
67189,2024-04-24T00:00:00,7.1,G
67216,2024-04-24T01:00:00,8.7,G
67241,2024-04-24T02:00:00,9.2,G
67264,2024-04-24T03:00:00,7.9,G
67287,2024-04-24T04:00:00,7.6,G
67311,2024-04-24T05:00:00,8.9,G
67336,2024-04-24T06:00:00,6.1,G
67361,2024-04-24T07:00:00,9.3,G
67385,2024-04-24T08:00:00,4.4,M
67410,2024-04-24T09:00:00,3.9,G
67437,2024-04-24T10:00:00,4.2,M
67464,2024-04-24T11:00:00,5.1,G
67490,2024-04-24T12:00:00,8.7,G
67517,2024-04-24T13:00:00,8.8,G
67545,2024-04-24T14:00:00,10.3,G
67572,2024-04-24T15:00:00,9.6,G
67599,2024-04-24T16:00:00,7.3,G
67624,2024-04-24T17:00:00,5.1,M
67650,2024-04-24T18:00:00,4.4,G
67677,2024-04-24T19:00:00,4.3,G
67703,2024-04-24T20:00:00,4.6,G
67729,2024-04-24T21:00:00,3.6,G
67756,2024-04-24T22:00:00,2.7,G
67784,2024-04-24T23:00:00,2.6,G
67812,2024-04-25T00:00:00,2.1,G
67840,2024-04-25T01:00:00,2.0,G
67866,2024-04-25T02:00:00,2.0,G
67894,2024-04-25T03:00:00,2.9,G
67920,2024-04-25T04:00:00,2.7,G
67946,2024-04-25T05:00:00,2.6,G
67973,2024-04-25T06:00:00,2.9,G
68000,2024-04-25T07:00:00,2.3,G
68027,2024-04-25T08:00:00,3.9,G
68052,2024-04-25T09:00:00,3.6,G
68078,2024-04-25T10:00:00,7.6,G
68104,2024-04-25T11:00:00,9.5,G
68131,2024-04-25T12:00:00,8.8,G
68158,2024-04-25T13:00:00,9.5,G
68184,2024-04-25T14:00:00,8.8,G
68210,2024-04-25T15:00:00,10.3,G
68237,2024-04-25T16:00:00,10.0,G
68262,2024-04-25T17:00:00,9.8,G
68287,2024-04-25T18:00:00,9.5,G
68311,2024-04-25T19:00:00,8.6,G
68336,2024-04-25T20:00:00,9.4,G
68360,2024-04-25T21:00:00,7.2,G
68385,2024-04-25T22:00:00,8.9,M
68409,2024-04-25T23:00:00,6.7,G
68433,2024-04-26T00:00:00,4.3,G
68458,2024-04-26T01:00:00,6.2,G
68483,2024-04-26T02:00:00,5.7,G
68508,2024-04-26T03:00:00,8.6,G
68533,2024-04-26T04:00:00,10.9,G
68557,2024-04-26T05:00:00,7.6,G
68582,2024-04-26T06:00:00,9.3,G
68606,2024-04-26T07:00:00,9.7,G
68630,2024-04-26T08:00:00,9.3,G
68656,2024-04-26T09:00:00,10.2,G
68682,2024-04-26T10:00:00,5.8,G
68706,2024-04-26T11:00:00,5.6,G
68730,2024-04-26T12:00:00,6.6,G
68753,2024-04-26T13:00:00,8.7,G
68777,2024-04-26T14:00:00,8.9,G
68800,2024-04-26T15:00:00,9.2,M
68823,2024-04-26T16:00:00,8.2,G
68844,2024-04-26T17:00:00,8.4,G
68869,2024-04-26T18:00:00,8.9,G
68894,2024-04-26T19:00:00,9.1,G
68918,2024-04-26T20:00:00,9.7,G
68942,2024-04-26T21:00:00,10.0,G
68966,2024-04-26T22:00:00,10.0,G
68991,2024-04-26T23:00:00,10.0,G
69016,2024-04-27T00:00:00,9.5,G
69040,2024-04-27T01:00:00,10.1,G
69064,2024-04-27T02:00:00,10.3,G
69088,2024-04-27T03:00:00,9.6,G
69112,2024-04-27T04:00:00,10.2,G
69136,2024-04-27T05:00:00,9.9,G
69159,2024-04-27T06:00:00,9.7,G
69183,2024-04-27T07:00:00,10.4,G
69207,2024-04-27T08:00:00,11.2,G
69231,2024-04-27T09:00:00,9.6,G
69257,2024-04-27T10:00:00,8.9,G
69282,2024-04-27T11:00:00,9.4,G
69307,2024-04-27T12:00:00,8.9,G
69332,2024-04-27T13:00:00,10.5,G
69358,2024-04-27T14:00:00,9.9,G
69383,2024-04-27T15:00:00,10.4,G
69408,2024-04-27T16:00:00,10.1,G
69433,2024-04-27T17:00:00,9.7,G
69458,2024-04-27T18:00:00,8.8,G
69482,2024-04-27T19:00:00,9.9,G
69507,2024-04-27T20:00:00,10.7,M
69555,2024-04-27T22:00:00,9.9,M
69579,2024-04-27T23:00:00,10.3,G
69604,2024-04-28T00:00:00,9.8,G
69629,2024-04-28T01:00:00,7.6,G
69654,2024-04-28T02:00:00,6.6,G
69680,2024-04-28T03:00:00,10.6,G
69705,2024-04-28T04:00:00,8.7,G
69731,2024-04-28T05:00:00,8.6,G
69757,2024-04-28T06:00:00,3.4,G
69782,2024-04-28T07:00:00,2.8,G
69808,2024-04-28T08:00:00,2.8,G
69834,2024-04-28T09:00:00,2.8,G
69859,2024-04-28T10:00:00,2.3,G
69884,2024-04-28T11:00:00,2.6,G
69909,2024-04-28T12:00:00,3.0,G
69933,2024-04-28T13:00:00,2.5,G
69957,2024-04-28T14:00:00,2.5,G
69981,2024-04-28T15:00:00,2.2,G
70005,2024-04-28T16:00:00,2.3,G
70029,2024-04-28T17:00:00,1.8,G
70053,2024-04-28T18:00:00,2.4,G
70077,2024-04-28T19:00:00,2.3,G
70101,2024-04-28T20:00:00,2.4,G
70125,2024-04-28T21:00:00,2.3,G
70148,2024-04-28T22:00:00,1.9,G
70171,2024-04-28T23:00:00,1.9,G
70194,2024-04-29T00:00:00,1.9,G
70216,2024-04-29T01:00:00,2.1,G
70239,2024-04-29T02:00:00,2.5,G
70262,2024-04-29T03:00:00,2.9,G
70285,2024-04-29T04:00:00,2.1,G
70307,2024-04-29T05:00:00,2.0,G
70330,2024-04-29T06:00:00,2.9,G
70354,2024-04-29T07:00:00,3.7,G
70378,2024-04-29T08:00:00,7.3,G
70402,2024-04-29T09:00:00,10.9,G
70426,2024-04-29T10:00:00,11.8,G
70450,2024-04-29T11:00:00,10.6,G
70475,2024-04-29T12:00:00,10.6,G
70500,2024-04-29T13:00:00,10.1,G
70525,2024-04-29T14:00:00,10.6,G
70549,2024-04-29T15:00:00,9.2,G
70574,2024-04-29T16:00:00,10.0,G
70599,2024-04-29T17:00:00,9.3,G
70623,2024-04-29T18:00:00,9.8,G
70646,2024-04-29T19:00:00,10.5,G
70670,2024-04-29T20:00:00,10.6,G
70693,2024-04-29T21:00:00,9.8,G
70716,2024-04-29T22:00:00,10.0,G
70741,2024-04-29T23:00:00,8.8,G
70766,2024-04-30T00:00:00,9.6,G
70790,2024-04-30T01:00:00,9.8,G
70815,2024-04-30T02:00:00,9.9,G
70839,2024-04-30T03:00:00,10.1,G
70863,2024-04-30T04:00:00,9.7,G
70886,2024-04-30T05:00:00,9.6,G
70910,2024-04-30T06:00:00,10.0,G
70934,2024-04-30T07:00:00,9.8,G
70959,2024-04-30T08:00:00,9.2,G
70983,2024-04-30T09:00:00,10.1,G
71008,2024-04-30T10:00:00,10.4,G
71033,2024-04-30T11:00:00,9.5,G
71058,2024-04-30T12:00:00,10.4,G
71082,2024-04-30T13:00:00,8.6,G
71106,2024-04-30T14:00:00,8.1,G
71132,2024-04-30T15:00:00,9.0,G
71158,2024-04-30T16:00:00,9.8,G
71184,2024-04-30T17:00:00,8.2,G
71208,2024-04-30T18:00:00,8.4,G
71234,2024-04-30T19:00:00,8.1,G
71259,2024-04-30T20:00:00,8.2,G
71284,2024-04-30T21:00:00,9.7,G
71311,2024-04-30T22:00:00,9.6,G
71338,2024-04-30T23:00:00,6.3,G
71363,2024-05-01T00:00:00,6.4,G
71387,2024-05-01T01:00:00,5.0,G
71410,2024-05-01T02:00:00,4.5,G
71433,2024-05-01T03:00:00,3.9,G
71456,2024-05-01T04:00:00,3.2,G
71481,2024-05-01T05:00:00,4.1,G
71507,2024-05-01T06:00:00,6.1,G
71531,2024-05-01T07:00:00,4.3,G
71556,2024-05-01T08:00:00,4.0,G
71582,2024-05-01T09:00:00,9.2,G
71607,2024-05-01T10:00:00,7.2,G
71631,2024-05-01T11:00:00,8.8,G
71656,2024-05-01T12:00:00,8.6,G
71681,2024-05-01T13:00:00,5.2,G
71705,2024-05-01T14:00:00,4.8,G
71730,2024-05-01T15:00:00,4.4,G
71754,2024-05-01T16:00:00,7.4,G
71778,2024-05-01T17:00:00,6.6,G
71802,2024-05-01T18:00:00,7.9,G
71825,2024-05-01T19:00:00,6.2,G
71849,2024-05-01T20:00:00,6.2,M
71872,2024-05-01T21:00:00,5.1,G
71893,2024-05-01T22:00:00,3.4,G
71914,2024-05-01T23:00:00,3.9,G
71933,2024-05-02T00:00:00,4.2,G
71953,2024-05-02T01:00:00,4.2,G
71974,2024-05-02T02:00:00,3.6,G
71999,2024-05-02T03:00:00,4.1,G
72023,2024-05-02T04:00:00,3.4,G
72047,2024-05-02T05:00:00,3.5,G
72072,2024-05-02T06:00:00,3.6,G
72097,2024-05-02T07:00:00,3.2,G
72123,2024-05-02T08:00:00,2.6,G
72150,2024-05-02T09:00:00,2.9,G
72177,2024-05-02T10:00:00,2.6,G
72204,2024-05-02T11:00:00,3.0,G
72230,2024-05-02T12:00:00,2.2,G
72256,2024-05-02T13:00:00,2.5,G
72282,2024-05-02T14:00:00,2.4,G
72309,2024-05-02T15:00:00,2.5,G
72336,2024-05-02T16:00:00,2.0,G
72363,2024-05-02T17:00:00,1.7,G
72390,2024-05-02T18:00:00,2.2,G
72417,2024-05-02T19:00:00,2.0,G
72443,2024-05-02T20:00:00,2.5,G
72469,2024-05-02T21:00:00,2.8,G
72496,2024-05-02T22:00:00,2.6,G
72523,2024-05-02T23:00:00,2.6,G
72550,2024-05-03T00:00:00,2.9,G
72577,2024-05-03T01:00:00,2.5,G
72604,2024-05-03T02:00:00,2.3,G
72631,2024-05-03T03:00:00,2.6,G
72658,2024-05-03T04:00:00,2.5,G
72685,2024-05-03T05:00:00,2.6,G
72712,2024-05-03T06:00:00,2.7,G
72739,2024-05-03T07:00:00,2.8,G
72766,2024-05-03T08:00:00,2.5,G
72793,2024-05-03T09:00:00,2.6,G
72820,2024-05-03T10:00:00,2.6,G
72847,2024-05-03T11:00:00,2.5,G
72874,2024-05-03T12:00:00,2.5,G
72901,2024-05-03T13:00:00,2.5,G
72928,2024-05-03T14:00:00,2.4,G
72955,2024-05-03T15:00:00,2.3,G
72982,2024-05-03T16:00:00,2.3,G
73009,2024-05-03T17:00:00,1.9,G
73036,2024-05-03T18:00:00,2.1,G
73063,2024-05-03T19:00:00,2.2,G
73090,2024-05-03T20:00:00,2.4,G
73117,2024-05-03T21:00:00,2.7,G
73144,2024-05-03T22:00:00,2.3,G
73171,2024-05-03T23:00:00,1.9,G
73197,2024-05-04T00:00:00,2.3,G
73224,2024-05-04T01:00:00,2.1,G
73251,2024-05-04T02:00:00,1.3,G
73277,2024-05-04T03:00:00,1.6,G
73304,2024-05-04T04:00:00,2.2,G
73331,2024-05-04T05:00:00,3.1,G
73358,2024-05-04T06:00:00,3.4,G
73385,2024-05-04T07:00:00,2.8,G
73411,2024-05-04T08:00:00,2.6,G
73437,2024-05-04T09:00:00,3.3,G
73463,2024-05-04T10:00:00,3.8,G
73490,2024-05-04T11:00:00,3.2,G
73517,2024-05-04T12:00:00,2.5,G
73544,2024-05-04T13:00:00,3.9,G
73571,2024-05-04T14:00:00,4.1,G
73598,2024-05-04T15:00:00,3.0,G
73625,2024-05-04T16:00:00,5.7,G
73650,2024-05-04T17:00:00,4.8,G
73677,2024-05-04T18:00:00,4.8,G
73704,2024-05-04T19:00:00,8.5,G
73729,2024-05-04T20:00:00,6.8,G
73755,2024-05-04T21:00:00,4.7,G
73780,2024-05-04T22:00:00,7.6,G
73804,2024-05-04T23:00:00,6.6,G
73829,2024-05-05T00:00:00,7.0,G
73854,2024-05-05T01:00:00,5.2,G
73879,2024-05-05T02:00:00,3.9,G
73903,2024-05-05T03:00:00,4.9,M
73927,2024-05-05T04:00:00,7.5,G
73953,2024-05-05T05:00:00,4.8,G
73979,2024-05-05T06:00:00,5.9,G
74005,2024-05-05T07:00:00,3.4,G
74031,2024-05-05T08:00:00,3.7,G
74057,2024-05-05T09:00:00,3.1,G
74083,2024-05-05T10:00:00,7.4,G
74108,2024-05-05T11:00:00,5.3,G
74133,2024-05-05T12:00:00,8.9,G
74158,2024-05-05T13:00:00,8.2,G
74184,2024-05-05T14:00:00,8.2,G
74209,2024-05-05T15:00:00,10.3,G
74234,2024-05-05T16:00:00,10.9,G
74258,2024-05-05T17:00:00,10.1,G
74282,2024-05-05T18:00:00,4.9,G
74306,2024-05-05T19:00:00,3.9,G
74328,2024-05-05T20:00:00,3.6,G
74351,2024-05-05T21:00:00,3.3,G
74371,2024-05-05T22:00:00,4.4,G
74392,2024-05-05T23:00:00,5.0,M
74412,2024-05-06T00:00:00,5.0,M
74433,2024-05-06T01:00:00,5.0,M
74455,2024-05-06T02:00:00,5.0,M
74474,2024-05-06T03:00:00,5.0,M
74490,2024-05-06T04:00:00,5.0,M
74504,2024-05-06T05:00:00,5.0,M
74520,2024-05-06T06:00:00,5.0,M
74536,2024-05-06T07:00:00,5.0,M
74557,2024-05-06T08:00:00,5.0,M
74581,2024-05-06T09:00:00,9.2,G
74605,2024-05-06T10:00:00,8.4,G
74631,2024-05-06T11:00:00,9.0,G
74657,2024-05-06T12:00:00,11.3,G
74683,2024-05-06T13:00:00,10.2,G
74710,2024-05-06T14:00:00,8.8,G
74735,2024-05-06T15:00:00,9.1,G
74762,2024-05-06T16:00:00,9.6,G
74788,2024-05-06T17:00:00,10.1,G
74815,2024-05-06T18:00:00,8.9,G
74841,2024-05-06T19:00:00,8.1,G
74866,2024-05-06T20:00:00,7.7,G
74891,2024-05-06T21:00:00,7.9,G
74918,2024-05-06T22:00:00,7.6,G
74944,2024-05-06T23:00:00,9.4,G
74972,2024-05-07T00:00:00,7.5,G
74997,2024-05-07T01:00:00,5.4,G
75019,2024-05-07T02:00:00,3.8,G
75041,2024-05-07T03:00:00,3.9,G
75063,2024-05-07T04:00:00,5.2,G
75083,2024-05-07T05:00:00,6.0,M
75105,2024-05-07T06:00:00,5.1,M
75128,2024-05-07T07:00:00,4.5,M
75155,2024-05-07T08:00:00,6.6,M
75181,2024-05-07T09:00:00,8.3,G
75207,2024-05-07T10:00:00,8.9,G
75234,2024-05-07T11:00:00,8.4,G
75261,2024-05-07T12:00:00,9.8,G
75287,2024-05-07T13:00:00,10.2,G
75314,2024-05-07T14:00:00,5.2,G
75342,2024-05-07T15:00:00,3.2,G
75370,2024-05-07T16:00:00,2.9,G
75398,2024-05-07T17:00:00,3.1,G
75426,2024-05-07T18:00:00,2.5,G
75454,2024-05-07T19:00:00,2.3,G
75480,2024-05-07T20:00:00,3.2,G
75508,2024-05-07T21:00:00,4.0,G
75536,2024-05-07T22:00:00,3.7,G
75564,2024-05-07T23:00:00,3.6,G
75591,2024-05-08T00:00:00,2.7,G
75617,2024-05-08T01:00:00,4.3,G
75643,2024-05-08T02:00:00,3.4,G
75667,2024-05-08T03:00:00,4.3,G
75691,2024-05-08T04:00:00,3.9,G
75714,2024-05-08T05:00:00,4.4,G
75738,2024-05-08T06:00:00,4.4,G
75762,2024-05-08T07:00:00,3.0,G
75789,2024-05-08T08:00:00,3.2,G
75816,2024-05-08T09:00:00,2.2,G
75843,2024-05-08T10:00:00,3.6,G
75870,2024-05-08T11:00:00,2.4,G
75898,2024-05-08T12:00:00,3.0,G
75925,2024-05-08T13:00:00,3.5,G
75953,2024-05-08T14:00:00,5.5,G
75981,2024-05-08T15:00:00,9.4,G
76009,2024-05-08T16:00:00,10.2,G
76036,2024-05-08T17:00:00,3.1,G
76064,2024-05-08T18:00:00,2.7,G
76092,2024-05-08T19:00:00,2.7,G
76120,2024-05-08T20:00:00,3.4,G
76148,2024-05-08T21:00:00,2.8,G
76175,2024-05-08T22:00:00,2.8,G
76203,2024-05-08T23:00:00,3.0,G
76230,2024-05-09T00:00:00,3.6,G
76257,2024-05-09T01:00:00,3.0,G
76285,2024-05-09T02:00:00,2.3,G
76311,2024-05-09T03:00:00,2.1,G
76337,2024-05-09T04:00:00,2.6,G
76363,2024-05-09T05:00:00,2.7,G
76388,2024-05-09T06:00:00,2.8,G
76415,2024-05-09T07:00:00,2.7,G
76442,2024-05-09T08:00:00,2.0,G
76469,2024-05-09T09:00:00,2.3,G
76496,2024-05-09T10:00:00,2.1,G
76522,2024-05-09T11:00:00,2.7,G
76550,2024-05-09T12:00:00,2.1,G
76576,2024-05-09T13:00:00,1.6,G
76603,2024-05-09T14:00:00,1.7,G
76630,2024-05-09T15:00:00,1.9,G
76657,2024-05-09T16:00:00,2.2,G
76684,2024-05-09T17:00:00,2.9,G
76710,2024-05-09T18:00:00,2.0,G
76737,2024-05-09T19:00:00,2.6,G
76764,2024-05-09T20:00:00,2.5,G
76790,2024-05-09T21:00:00,3.0,G
76817,2024-05-09T22:00:00,3.0,G
76844,2024-05-09T23:00:00,2.9,G
76870,2024-05-10T00:00:00,2.6,G
76896,2024-05-10T01:00:00,2.5,G
76922,2024-05-10T02:00:00,2.3,G
76948,2024-05-10T03:00:00,2.9,G
76973,2024-05-10T04:00:00,2.5,G
76999,2024-05-10T05:00:00,3.0,G
77025,2024-05-10T06:00:00,2.7,G
77052,2024-05-10T07:00:00,2.6,G
77080,2024-05-10T08:00:00,2.4,G
77108,2024-05-10T09:00:00,2.7,G
77135,2024-05-10T10:00:00,3.1,G
77162,2024-05-10T11:00:00,3.0,G
77190,2024-05-10T12:00:00,2.5,G
77218,2024-05-10T13:00:00,2.2,G
77246,2024-05-10T14:00:00,2.3,G
77274,2024-05-10T15:00:00,2.8,G
77302,2024-05-10T16:00:00,2.4,G
77328,2024-05-10T17:00:00,2.6,G
77354,2024-05-10T18:00:00,2.5,G
77381,2024-05-10T19:00:00,2.0,G
77407,2024-05-10T20:00:00,2.4,G
77433,2024-05-10T21:00:00,2.1,G
77458,2024-05-10T22:00:00,1.8,G
77484,2024-05-10T23:00:00,2.5,G
77510,2024-05-11T00:00:00,2.0,G
77536,2024-05-11T01:00:00,2.1,G
77560,2024-05-11T02:00:00,2.6,G
77584,2024-05-11T03:00:00,2.8,G
77608,2024-05-11T04:00:00,2.6,G
77632,2024-05-11T05:00:00,2.9,G
77656,2024-05-11T06:00:00,2.6,G
77680,2024-05-11T07:00:00,2.8,G
77705,2024-05-11T08:00:00,3.5,G
77731,2024-05-11T09:00:00,3.3,G
77757,2024-05-11T10:00:00,2.7,G
77784,2024-05-11T11:00:00,2.9,G
77811,2024-05-11T12:00:00,2.7,G
77838,2024-05-11T13:00:00,9.6,G
77865,2024-05-11T14:00:00,10.4,G
77892,2024-05-11T15:00:00,10.2,G
77918,2024-05-11T16:00:00,10.9,G
77943,2024-05-11T17:00:00,8.3,G
77968,2024-05-11T18:00:00,7.3,G
77993,2024-05-11T19:00:00,4.4,G
78018,2024-05-11T20:00:00,3.9,G
78040,2024-05-11T21:00:00,4.1,G
78061,2024-05-11T22:00:00,3.7,G
78085,2024-05-11T23:00:00,4.2,G
78109,2024-05-12T00:00:00,2.7,G
78134,2024-05-12T01:00:00,2.5,G
78159,2024-05-12T02:00:00,2.4,G
78181,2024-05-12T03:00:00,2.6,G
78205,2024-05-12T04:00:00,3.1,G
78226,2024-05-12T05:00:00,4.8,G
78245,2024-05-12T06:00:00,4.5,M
78284,2024-05-12T08:00:00,3.3,M
78301,2024-05-12T09:00:00,10.1,M
78324,2024-05-12T10:00:00,10.3,G
78348,2024-05-12T11:00:00,9.6,G
78372,2024-05-12T12:00:00,8.8,G
78396,2024-05-12T13:00:00,8.7,G
78420,2024-05-12T14:00:00,9.7,G
78444,2024-05-12T15:00:00,11.0,G
78468,2024-05-12T16:00:00,8.7,G
78493,2024-05-12T17:00:00,3.2,G
78518,2024-05-12T18:00:00,4.8,G
78542,2024-05-12T19:00:00,5.1,M
78564,2024-05-12T20:00:00,5.2,M
78586,2024-05-12T21:00:00,4.0,M
78608,2024-05-12T22:00:00,4.6,G
78630,2024-05-12T23:00:00,5.9,G
78653,2024-05-13T00:00:00,5.1,M
78677,2024-05-13T01:00:00,6.1,G
78701,2024-05-13T02:00:00,5.1,G
78723,2024-05-13T03:00:00,4.3,G
78746,2024-05-13T04:00:00,4.0,G
78769,2024-05-13T05:00:00,3.3,G
78792,2024-05-13T06:00:00,3.6,G
78813,2024-05-13T07:00:00,3.1,G
78835,2024-05-13T08:00:00,2.9,G
78858,2024-05-13T09:00:00,3.0,G
78882,2024-05-13T10:00:00,4.0,G
78908,2024-05-13T11:00:00,3.5,G
78935,2024-05-13T12:00:00,3.0,G
78961,2024-05-13T13:00:00,5.2,G
78987,2024-05-13T14:00:00,7.1,G
79012,2024-05-13T15:00:00,4.5,G
79037,2024-05-13T16:00:00,3.7,G
79064,2024-05-13T17:00:00,1.9,G
79091,2024-05-13T18:00:00,1.8,G
79115,2024-05-13T19:00:00,2.1,G
79139,2024-05-13T20:00:00,2.3,G
79165,2024-05-13T21:00:00,2.4,G
79190,2024-05-13T22:00:00,2.6,G
79215,2024-05-13T23:00:00,3.0,G
79241,2024-05-14T00:00:00,2.9,G
79267,2024-05-14T01:00:00,1.8,G
79294,2024-05-14T02:00:00,2.4,G
79320,2024-05-14T03:00:00,2.6,G
79345,2024-05-14T04:00:00,2.8,G
79371,2024-05-14T05:00:00,2.9,G
79397,2024-05-14T06:00:00,2.7,G
79422,2024-05-14T07:00:00,3.8,G
79448,2024-05-14T08:00:00,3.0,G
79474,2024-05-14T09:00:00,2.4,G
79500,2024-05-14T10:00:00,2.6,G
79526,2024-05-14T11:00:00,3.1,G
79552,2024-05-14T12:00:00,3.1,G
79577,2024-05-14T13:00:00,3.9,G
79602,2024-05-14T14:00:00,3.6,G
79627,2024-05-14T15:00:00,5.0,G
79652,2024-05-14T16:00:00,10.3,G
79677,2024-05-14T17:00:00,8.9,G
79702,2024-05-14T18:00:00,7.4,G
79727,2024-05-14T19:00:00,4.5,G
79752,2024-05-14T20:00:00,2.4,G
79776,2024-05-14T21:00:00,2.3,G
