,obstime,Maximum Air Temperature in degree C,qcscore
62585,2023-04-24T13:00:00,24.6,G
62607,2023-04-24T14:00:00,24.7,G
62629,2023-04-24T15:00:00,25.1,G
62651,2023-04-24T16:00:00,25.1,G
62673,2023-04-24T17:00:00,25.1,G
62695,2023-04-24T18:00:00,25.1,G
62717,2023-04-24T19:00:00,25.1,G
62739,2023-04-24T20:00:00,25.1,G
62761,2023-04-24T21:00:00,25.1,G
62783,2023-04-24T22:00:00,25.1,G
62805,2023-04-24T23:00:00,25.1,G
62827,2023-04-25T00:00:00,25.1,G
62849,2023-04-25T01:00:00,23.9,G
62871,2023-04-25T02:00:00,23.9,G
62893,2023-04-25T03:00:00,23.9,G
62915,2023-04-25T04:00:00,23.9,G
62937,2023-04-25T05:00:00,23.9,G
62959,2023-04-25T06:00:00,23.9,G
62981,2023-04-25T07:00:00,23.9,G
63003,2023-04-25T08:00:00,23.9,G
63025,2023-04-25T09:00:00,24.0,G
63047,2023-04-25T10:00:00,24.0,G
63069,2023-04-25T11:00:00,24.0,G
63091,2023-04-25T12:00:00,24.0,G
63113,2023-04-25T13:00:00,24.1,G
63135,2023-04-25T14:00:00,24.1,G
63157,2023-04-25T15:00:00,24.1,G
63179,2023-04-25T16:00:00,24.1,G
63201,2023-04-25T17:00:00,24.1,G
63223,2023-04-25T18:00:00,24.1,G
63245,2023-04-25T19:00:00,24.1,G
63267,2023-04-25T20:00:00,24.1,G
63289,2023-04-25T21:00:00,24.1,G
63311,2023-04-25T22:00:00,24.1,G
63333,2023-04-25T23:00:00,24.1,G
63355,2023-04-26T00:00:00,24.0,G
63377,2023-04-26T01:00:00,20.5,G
63399,2023-04-26T02:00:00,20.5,G
63421,2023-04-26T03:00:00,20.5,G
63443,2023-04-26T04:00:00,20.5,G
63465,2023-04-26T05:00:00,20.5,G
63486,2023-04-26T06:00:00,20.5,G
63507,2023-04-26T07:00:00,20.5,G
63528,2023-04-26T08:00:00,20.5,G
63549,2023-04-26T09:00:00,20.6,G
63570,2023-04-26T10:00:00,21.9,G
63591,2023-04-26T11:00:00,22.8,G
63612,2023-04-26T12:00:00,24.7,G
63633,2023-04-26T13:00:00,26.0,G
63654,2023-04-26T14:00:00,26.2,G
63675,2023-04-26T15:00:00,26.2,G
63696,2023-04-26T16:00:00,26.2,G
63717,2023-04-26T17:00:00,26.2,G
63738,2023-04-26T18:00:00,26.2,G
63759,2023-04-26T19:00:00,26.2,G
63780,2023-04-26T20:00:00,26.2,G
63801,2023-04-26T21:00:00,26.2,G
63822,2023-04-26T22:00:00,26.2,G
63843,2023-04-26T23:00:00,26.2,G
63864,2023-04-27T00:00:00,26.1,G
63885,2023-04-27T01:00:00,21.9,G
63906,2023-04-27T02:00:00,22.1,G
63927,2023-04-27T03:00:00,22.2,G
63948,2023-04-27T04:00:00,22.2,G
63969,2023-04-27T05:00:00,22.2,G
63990,2023-04-27T06:00:00,22.2,G
64011,2023-04-27T07:00:00,22.2,G
64032,2023-04-27T08:00:00,22.2,G
64053,2023-04-27T09:00:00,22.2,G
64074,2023-04-27T10:00:00,22.7,G
64095,2023-04-27T11:00:00,23.1,G
64116,2023-04-27T12:00:00,24.2,G
64137,2023-04-27T13:00:00,24.8,G
64158,2023-04-27T14:00:00,24.8,G
64179,2023-04-27T15:00:00,24.9,G
64200,2023-04-27T16:00:00,25.0,G
64221,2023-04-27T17:00:00,25.0,G
64242,2023-04-27T18:00:00,25.0,G
64263,2023-04-27T19:00:00,25.0,G
64284,2023-04-27T20:00:00,25.0,G
64305,2023-04-27T21:00:00,25.0,G
64326,2023-04-27T22:00:00,25.0,G
64347,2023-04-27T23:00:00,25.0,G
64368,2023-04-28T00:00:00,25.0,G
64389,2023-04-28T01:00:00,22.6,G
64410,2023-04-28T02:00:00,22.6,G
64431,2023-04-28T03:00:00,22.6,G
64452,2023-04-28T04:00:00,22.7,G
64473,2023-04-28T05:00:00,22.7,G
64494,2023-04-28T06:00:00,22.7,G
64515,2023-04-28T07:00:00,22.7,G
64536,2023-04-28T08:00:00,22.7,G
64557,2023-04-28T09:00:00,22.8,G
64578,2023-04-28T10:00:00,23.4,G
64599,2023-04-28T11:00:00,24.4,G
64620,2023-04-28T12:00:00,26.1,G
64641,2023-04-28T13:00:00,27.2,G
64662,2023-04-28T14:00:00,27.7,G
64683,2023-04-28T15:00:00,28.1,G
64705,2023-04-28T16:00:00,28.1,G
64727,2023-04-28T17:00:00,28.1,G
64749,2023-04-28T18:00:00,28.1,G
64771,2023-04-28T19:00:00,28.1,G
64793,2023-04-28T20:00:00,28.1,G
64815,2023-04-28T21:00:00,28.1,G
64837,2023-04-28T22:00:00,28.1,G
64859,2023-04-28T23:00:00,28.1,G
64881,2023-04-29T00:00:00,28.0,G
64903,2023-04-29T01:00:00,24.2,G
64925,2023-04-29T02:00:00,24.2,G
64947,2023-04-29T03:00:00,24.2,G
64969,2023-04-29T04:00:00,24.2,G
64991,2023-04-29T05:00:00,24.3,G
65013,2023-04-29T06:00:00,24.5,G
65035,2023-04-29T07:00:00,24.5,G
65057,2023-04-29T08:00:00,24.9,G
65079,2023-04-29T09:00:00,25.7,G
65101,2023-04-29T10:00:00,27.1,G
65123,2023-04-29T11:00:00,28.4,G
65145,2023-04-29T12:00:00,29.0,G
65167,2023-04-29T13:00:00,30.1,G
65189,2023-04-29T14:00:00,30.1,G
65211,2023-04-29T15:00:00,30.1,G
65233,2023-04-29T16:00:00,30.1,G
65255,2023-04-29T17:00:00,30.1,G
65277,2023-04-29T18:00:00,30.1,G
65299,2023-04-29T19:00:00,30.1,G
65321,2023-04-29T20:00:00,30.1,G
65342,2023-04-29T21:00:00,30.1,G
65363,2023-04-29T22:00:00,30.1,G
65384,2023-04-29T23:00:00,30.1,G
65405,2023-04-30T00:00:00,30.0,G
65426,2023-04-30T01:00:00,25.4,G
65447,2023-04-30T02:00:00,25.4,G
65468,2023-04-30T03:00:00,25.4,G
65489,2023-04-30T04:00:00,25.4,G
65510,2023-04-30T05:00:00,25.4,G
65531,2023-04-30T06:00:00,25.4,G
65552,2023-04-30T07:00:00,25.4,G
65573,2023-04-30T08:00:00,25.4,G
65594,2023-04-30T09:00:00,25.7,G
65615,2023-04-30T10:00:00,27.2,G
65636,2023-04-30T11:00:00,28.3,G
65657,2023-04-30T12:00:00,28.5,G
65678,2023-04-30T13:00:00,29.8,G
65699,2023-04-30T14:00:00,30.4,G
65720,2023-04-30T15:00:00,30.4,G
65741,2023-04-30T16:00:00,30.4,G
65762,2023-04-30T17:00:00,30.4,G
65783,2023-04-30T18:00:00,30.4,G
65804,2023-04-30T19:00:00,30.4,G
65825,2023-04-30T20:00:00,30.4,G
65846,2023-04-30T21:00:00,30.4,G
65867,2023-04-30T22:00:00,30.4,G
65888,2023-04-30T23:00:00,30.4,G
65909,2023-05-01T00:00:00,30.3,G
65930,2023-05-01T01:00:00,24.2,G
65951,2023-05-01T02:00:00,24.2,G
65972,2023-05-01T03:00:00,24.2,G
65993,2023-05-01T04:00:00,24.2,G
66014,2023-05-01T05:00:00,24.2,G
66035,2023-05-01T06:00:00,24.2,G
66056,2023-05-01T07:00:00,24.2,G
66077,2023-05-01T08:00:00,24.2,G
66097,2023-05-01T09:00:00,24.2,G
66117,2023-05-01T10:00:00,24.6,G
66137,2023-05-01T11:00:00,25.0,G
66157,2023-05-01T12:00:00,25.8,G
66177,2023-05-01T13:00:00,25.9,G
66197,2023-05-01T14:00:00,25.9,G
66217,2023-05-01T15:00:00,25.9,G
66237,2023-05-01T16:00:00,25.9,G
66257,2023-05-01T17:00:00,25.9,G
66277,2023-05-01T18:00:00,25.9,G
66297,2023-05-01T19:00:00,25.9,G
66317,2023-05-01T20:00:00,25.9,G
66337,2023-05-01T21:00:00,25.9,G
66357,2023-05-01T22:00:00,25.9,G
66377,2023-05-01T23:00:00,25.9,G
66397,2023-05-02T00:00:00,25.9,G
66417,2023-05-02T01:00:00,23.9,G
66437,2023-05-02T02:00:00,23.9,G
66457,2023-05-02T03:00:00,23.9,G
66477,2023-05-02T04:00:00,23.9,G
66497,2023-05-02T05:00:00,23.9,G
66517,2023-05-02T06:00:00,23.9,G
66537,2023-05-02T07:00:00,23.9,G
66557,2023-05-02T08:00:00,23.9,G
66578,2023-05-02T09:00:00,23.9,G
66599,2023-05-02T10:00:00,24.0,G
66620,2023-05-02T11:00:00,24.3,G
66640,2023-05-02T12:00:00,24.7,G
66660,2023-05-02T13:00:00,25.3,G
66680,2023-05-02T14:00:00,25.6,G
66700,2023-05-02T15:00:00,26.5,G
66720,2023-05-02T16:00:00,27.1,G
66740,2023-05-02T17:00:00,27.1,G
66760,2023-05-02T18:00:00,27.1,G
66780,2023-05-02T19:00:00,27.1,G
66800,2023-05-02T20:00:00,27.1,G
66820,2023-05-02T21:00:00,27.1,G
66840,2023-05-02T22:00:00,27.1,G
66860,2023-05-02T23:00:00,27.1,G
66880,2023-05-03T00:00:00,27.1,G
66900,2023-05-03T01:00:00,24.7,G
66920,2023-05-03T02:00:00,24.7,G
66940,2023-05-03T03:00:00,24.7,G
66960,2023-05-03T04:00:00,24.7,G
66979,2023-05-03T05:00:00,24.7,G
66998,2023-05-03T06:00:00,24.7,G
67017,2023-05-03T07:00:00,24.7,G
67036,2023-05-03T08:00:00,24.7,G
67055,2023-05-03T09:00:00,24.7,G
67075,2023-05-03T10:00:00,24.9,G
67095,2023-05-03T11:00:00,25.4,G
67115,2023-05-03T12:00:00,27.2,G
67135,2023-05-03T13:00:00,27.7,G
67155,2023-05-03T14:00:00,28.0,G
67175,2023-05-03T15:00:00,28.6,G
67195,2023-05-03T16:00:00,29.3,G
67215,2023-05-03T17:00:00,29.3,G
67235,2023-05-03T18:00:00,29.3,G
67255,2023-05-03T19:00:00,29.3,G
67275,2023-05-03T20:00:00,29.3,G
67295,2023-05-03T21:00:00,29.3,G
67315,2023-05-03T22:00:00,29.3,G
67335,2023-05-03T23:00:00,29.3,G
67355,2023-05-04T00:00:00,29.2,G
67375,2023-05-04T01:00:00,25.7,G
67395,2023-05-04T02:00:00,25.7,G
67415,2023-05-04T03:00:00,25.7,G
67435,2023-05-04T04:00:00,25.7,G
67455,2023-05-04T05:00:00,25.7,G
67475,2023-05-04T06:00:00,25.8,G
67495,2023-05-04T07:00:00,25.8,G
67515,2023-05-04T08:00:00,26.0,G
67535,2023-05-04T09:00:00,27.3,G
67555,2023-05-04T10:00:00,27.7,G
67575,2023-05-04T11:00:00,28.7,G
67595,2023-05-04T12:00:00,29.6,G
67615,2023-05-04T13:00:00,29.9,G
67635,2023-05-04T14:00:00,30.2,G
67655,2023-05-04T15:00:00,30.3,G
67675,2023-05-04T16:00:00,30.3,G
67695,2023-05-04T17:00:00,30.3,G
67715,2023-05-04T18:00:00,30.3,G
67735,2023-05-04T19:00:00,30.3,G
67755,2023-05-04T20:00:00,30.3,G
67775,2023-05-04T21:00:00,30.3,G
67795,2023-05-04T22:00:00,30.3,G
67815,2023-05-04T23:00:00,30.3,G
67835,2023-05-05T00:00:00,30.2,G
67855,2023-05-05T01:00:00,26.8,G
67875,2023-05-05T02:00:00,26.8,G
67896,2023-05-05T03:00:00,26.8,G
67917,2023-05-05T04:00:00,26.8,G
67938,2023-05-05T05:00:00,26.8,G
67958,2023-05-05T06:00:00,26.8,G
67978,2023-05-05T07:00:00,26.8,G
67998,2023-05-05T08:00:00,27.1,G
68018,2023-05-05T09:00:00,28.6,G
68038,2023-05-05T10:00:00,30.1,G
68058,2023-05-05T11:00:00,30.6,G
68078,2023-05-05T12:00:00,31.2,G
68098,2023-05-05T13:00:00,31.6,G
68118,2023-05-05T14:00:00,31.6,G
68138,2023-05-05T15:00:00,31.9,G
68157,2023-05-05T16:00:00,32.3,G
68176,2023-05-05T17:00:00,32.3,G
68195,2023-05-05T18:00:00,32.3,G
68214,2023-05-05T19:00:00,32.3,G
68233,2023-05-05T20:00:00,32.3,G
68252,2023-05-05T21:00:00,32.3,G
68271,2023-05-05T22:00:00,32.3,G
68290,2023-05-05T23:00:00,32.3,G
68309,2023-05-06T00:00:00,32.2,G
68328,2023-05-06T01:00:00,27.9,G
68347,2023-05-06T02:00:00,27.9,G
68366,2023-05-06T03:00:00,27.9,G
68385,2023-05-06T04:00:00,27.9,G
68404,2023-05-06T05:00:00,27.9,G
68423,2023-05-06T06:00:00,27.9,G
68442,2023-05-06T07:00:00,27.9,G
68461,2023-05-06T08:00:00,28.1,G
68480,2023-05-06T09:00:00,28.5,G
68499,2023-05-06T10:00:00,29.3,G
68518,2023-05-06T11:00:00,30.2,G
68537,2023-05-06T12:00:00,31.1,G
68556,2023-05-06T13:00:00,31.4,G
68577,2023-05-06T14:00:00,31.6,G
68598,2023-05-06T15:00:00,31.6,G
68619,2023-05-06T16:00:00,31.6,G
68640,2023-05-06T17:00:00,31.6,G
68661,2023-05-06T18:00:00,31.6,G
68682,2023-05-06T19:00:00,31.6,G
68703,2023-05-06T20:00:00,31.6,G
68724,2023-05-06T21:00:00,31.6,G
68745,2023-05-06T22:00:00,31.6,G
68766,2023-05-06T23:00:00,31.6,G
68787,2023-05-07T00:00:00,31.6,G
68808,2023-05-07T01:00:00,29.1,G
68829,2023-05-07T02:00:00,29.1,G
68850,2023-05-07T03:00:00,29.1,G
68871,2023-05-07T04:00:00,29.1,G
68892,2023-05-07T05:00:00,29.1,G
68913,2023-05-07T06:00:00,29.1,G
68934,2023-05-07T07:00:00,29.1,G
68955,2023-05-07T08:00:00,29.1,G
68976,2023-05-07T09:00:00,29.6,G
68997,2023-05-07T10:00:00,29.8,G
69018,2023-05-07T11:00:00,31.4,G
69038,2023-05-07T12:00:00,33.1,G
69058,2023-05-07T13:00:00,33.1,G
69078,2023-05-07T14:00:00,33.1,G
69098,2023-05-07T15:00:00,33.1,G
69118,2023-05-07T16:00:00,33.1,G
69138,2023-05-07T17:00:00,33.1,G
69158,2023-05-07T18:00:00,33.1,G
69178,2023-05-07T19:00:00,33.1,G
69198,2023-05-07T20:00:00,33.1,G
69218,2023-05-07T21:00:00,33.1,G
69238,2023-05-07T22:00:00,33.1,G
69258,2023-05-07T23:00:00,33.1,G
69278,2023-05-08T00:00:00,33.0,G
69298,2023-05-08T01:00:00,24.6,G
69318,2023-05-08T02:00:00,24.7,G
69338,2023-05-08T03:00:00,24.7,G
69358,2023-05-08T04:00:00,24.9,G
69378,2023-05-08T05:00:00,24.9,G
69398,2023-05-08T06:00:00,24.9,G
69418,2023-05-08T07:00:00,24.9,G
69438,2023-05-08T08:00:00,24.9,G
69458,2023-05-08T09:00:00,24.9,G
69478,2023-05-08T10:00:00,24.9,G
69498,2023-05-08T11:00:00,24.9,G
69518,2023-05-08T12:00:00,24.9,G
69538,2023-05-08T13:00:00,24.9,G
69559,2023-05-08T14:00:00,24.9,G
69580,2023-05-08T15:00:00,24.9,G
69601,2023-05-08T16:00:00,24.9,G
69622,2023-05-08T17:00:00,24.9,G
69642,2023-05-08T18:00:00,24.9,G
69662,2023-05-08T19:00:00,24.9,G
69682,2023-05-08T20:00:00,24.9,G
69702,2023-05-08T21:00:00,24.9,G
69722,2023-05-08T22:00:00,24.9,G
69742,2023-05-08T23:00:00,24.9,G
69762,2023-05-09T00:00:00,24.9,G
69782,2023-05-09T01:00:00,23.3,G
69802,2023-05-09T02:00:00,23.6,G
69822,2023-05-09T03:00:00,23.6,G
69842,2023-05-09T04:00:00,23.6,G
69862,2023-05-09T05:00:00,23.6,G
69882,2023-05-09T06:00:00,23.6,G
69902,2023-05-09T07:00:00,23.6,G
69921,2023-05-09T08:00:00,23.6,G
69942,2023-05-09T09:00:00,23.6,G
69963,2023-05-09T10:00:00,23.8,G
69984,2023-05-09T11:00:00,24.3,G
70005,2023-05-09T12:00:00,24.5,G
70026,2023-05-09T13:00:00,24.6,G
70047,2023-05-09T14:00:00,25.1,G
70068,2023-05-09T15:00:00,25.3,G
70089,2023-05-09T16:00:00,25.3,G
70110,2023-05-09T17:00:00,25.3,G
70130,2023-05-09T18:00:00,25.3,G
70149,2023-05-09T19:00:00,25.3,G
70168,2023-05-09T20:00:00,25.3,G
70187,2023-05-09T21:00:00,25.3,G
70206,2023-05-09T22:00:00,25.3,G
70225,2023-05-09T23:00:00,25.3,G
70244,2023-05-10T00:00:00,25.3,G
70262,2023-05-10T01:00:00,23.6,G
70280,2023-05-10T02:00:00,23.6,G
70298,2023-05-10T03:00:00,23.6,G
70317,2023-05-10T04:00:00,23.6,G
70336,2023-05-10T05:00:00,23.6,G
70355,2023-05-10T06:00:00,23.6,G
70375,2023-05-10T07:00:00,23.6,G
70395,2023-05-10T08:00:00,23.6,G
70416,2023-05-10T09:00:00,23.8,G
70437,2023-05-10T10:00:00,24.7,G
70458,2023-05-10T11:00:00,25.2,G
70479,2023-05-10T12:00:00,25.4,G
70500,2023-05-10T13:00:00,25.5,G
70522,2023-05-10T14:00:00,25.5,G
70544,2023-05-10T15:00:00,25.5,G
70566,2023-05-10T16:00:00,25.5,G
70588,2023-05-10T17:00:00,25.5,G
70610,2023-05-10T18:00:00,25.5,G
70632,2023-05-10T19:00:00,25.5,G
70654,2023-05-10T20:00:00,25.5,G
70676,2023-05-10T21:00:00,25.5,G
70698,2023-05-10T22:00:00,25.5,G
70720,2023-05-10T23:00:00,25.5,G
70741,2023-05-11T00:00:00,25.5,G
70762,2023-05-11T01:00:00,23.9,G
70783,2023-05-11T02:00:00,23.9,G
70802,2023-05-11T03:00:00,23.9,G
70821,2023-05-11T04:00:00,23.9,G
70840,2023-05-11T05:00:00,23.9,G
70859,2023-05-11T06:00:00,23.9,G
70878,2023-05-11T07:00:00,23.9,G
70897,2023-05-11T08:00:00,23.9,G
70916,2023-05-11T09:00:00,23.9,G
70935,2023-05-11T10:00:00,23.9,G
70955,2023-05-11T11:00:00,24.3,G
70975,2023-05-11T12:00:00,24.5,G
70995,2023-05-11T13:00:00,25.7,G
71015,2023-05-11T14:00:00,26.0,G
71035,2023-05-11T15:00:00,26.0,G
71054,2023-05-11T16:00:00,26.0,G
71072,2023-05-11T17:00:00,26.0,G
71090,2023-05-11T18:00:00,26.0,G
71108,2023-05-11T19:00:00,26.0,G
71126,2023-05-11T20:00:00,26.0,G
71144,2023-05-11T21:00:00,26.0,G
71162,2023-05-11T22:00:00,26.0,G
71180,2023-05-11T23:00:00,26.0,G
71198,2023-05-12T00:00:00,26.0,G
71215,2023-05-12T01:00:00,24.4,G
71233,2023-05-12T02:00:00,24.4,G
71251,2023-05-12T03:00:00,24.4,G
71269,2023-05-12T04:00:00,24.4,G
71286,2023-05-12T05:00:00,24.4,G
71303,2023-05-12T06:00:00,24.4,G
71321,2023-05-12T07:00:00,24.4,G
71339,2023-05-12T08:00:00,24.4,G
71357,2023-05-12T09:00:00,24.8,G
71375,2023-05-12T10:00:00,25.1,G
71393,2023-05-12T11:00:00,25.4,G
71411,2023-05-12T12:00:00,25.9,G
71429,2023-05-12T13:00:00,26.0,G
71449,2023-05-12T14:00:00,26.1,G
71469,2023-05-12T15:00:00,26.1,G
71489,2023-05-12T16:00:00,26.1,G
71509,2023-05-12T17:00:00,26.1,G
71529,2023-05-12T18:00:00,26.1,G
71550,2023-05-12T19:00:00,26.1,G
71571,2023-05-12T20:00:00,26.1,G
71592,2023-05-12T21:00:00,26.1,G
71613,2023-05-12T22:00:00,26.1,G
71634,2023-05-12T23:00:00,26.1,G
71656,2023-05-13T00:00:00,26.1,G
71678,2023-05-13T01:00:00,24.4,G
71700,2023-05-13T02:00:00,24.4,G
71722,2023-05-13T03:00:00,24.4,G
71744,2023-05-13T04:00:00,24.4,G
71766,2023-05-13T05:00:00,24.4,G
71788,2023-05-13T06:00:00,24.4,G
71810,2023-05-13T07:00:00,24.4,G
71832,2023-05-13T08:00:00,24.4,G
71854,2023-05-13T09:00:00,24.8,G
71876,2023-05-13T10:00:00,25.2,G
71899,2023-05-13T11:00:00,25.2,G
71922,2023-05-13T12:00:00,25.7,G
71945,2023-05-13T13:00:00,26.1,G
71968,2023-05-13T14:00:00,26.2,G
71990,2023-05-13T15:00:00,26.2,G
72011,2023-05-13T16:00:00,26.2,G
72032,2023-05-13T17:00:00,26.2,G
72053,2023-05-13T18:00:00,26.2,G
72074,2023-05-13T19:00:00,26.2,G
72095,2023-05-13T20:00:00,26.2,G
72116,2023-05-13T21:00:00,26.2,G
72137,2023-05-13T22:00:00,26.2,G
72158,2023-05-13T23:00:00,26.2,G
72179,2023-05-14T00:00:00,26.1,G
72200,2023-05-14T01:00:00,23.1,G
72221,2023-05-14T02:00:00,23.1,G
72242,2023-05-14T03:00:00,23.1,G
72263,2023-05-14T04:00:00,23.1,G
72284,2023-05-14T05:00:00,23.1,G
72305,2023-05-14T06:00:00,23.1,G
72326,2023-05-14T07:00:00,23.1,G
72347,2023-05-14T08:00:00,23.1,G
72368,2023-05-14T09:00:00,23.1,G
72389,2023-05-14T10:00:00,23.1,G
72410,2023-05-14T11:00:00,23.1,G
72431,2023-05-14T12:00:00,23.1,G
72452,2023-05-14T13:00:00,23.1,G
72474,2023-05-14T14:00:00,23.1,G
72496,2023-05-14T15:00:00,23.1,G
72518,2023-05-14T16:00:00,23.1,G
72540,2023-05-14T17:00:00,23.1,G
72562,2023-05-14T18:00:00,23.1,G
72584,2023-05-14T19:00:00,23.1,G
72606,2023-05-14T20:00:00,23.1,G
72627,2023-05-14T21:00:00,23.1,G
72648,2023-05-14T22:00:00,23.1,G
72669,2023-05-14T23:00:00,23.1,G
72690,2023-05-15T00:00:00,23.1,G
72711,2023-05-15T01:00:00,22.4,G
72732,2023-05-15T02:00:00,22.6,G
72753,2023-05-15T03:00:00,22.8,G
72775,2023-05-15T04:00:00,22.9,G
72797,2023-05-15T05:00:00,22.9,G
72819,2023-05-15T06:00:00,22.9,G
72841,2023-05-15T07:00:00,22.9,G
72863,2023-05-15T08:00:00,23.1,G
72886,2023-05-15T09:00:00,24.3,G
72909,2023-05-15T10:00:00,25.6,G
72932,2023-05-15T11:00:00,25.9,G
72955,2023-05-15T12:00:00,26.1,G
72978,2023-05-15T13:00:00,27.1,G
73001,2023-05-15T14:00:00,27.7,G
73024,2023-05-15T15:00:00,27.7,G
73046,2023-05-15T16:00:00,27.7,G
73068,2023-05-15T17:00:00,27.7,G
73089,2023-05-15T18:00:00,27.7,G
73110,2023-05-15T19:00:00,27.7,G
73131,2023-05-15T20:00:00,27.7,G
73152,2023-05-15T21:00:00,27.7,G
73173,2023-05-15T22:00:00,27.7,G
73194,2023-05-15T23:00:00,27.7,G
73215,2023-05-16T00:00:00,27.6,G
73236,2023-05-16T01:00:00,24.4,G
73257,2023-05-16T02:00:00,24.4,G
73278,2023-05-16T03:00:00,24.4,G
73299,2023-05-16T04:00:00,24.4,G
73320,2023-05-16T05:00:00,24.4,G
73341,2023-05-16T06:00:00,24.4,G
73362,2023-05-16T07:00:00,24.4,G
73383,2023-05-16T08:00:00,26.0,G
73404,2023-05-16T09:00:00,27.8,G
73425,2023-05-16T10:00:00,28.1,G
73446,2023-05-16T11:00:00,28.5,G
73467,2023-05-16T12:00:00,28.8,G
73489,2023-05-16T13:00:00,28.8,G
73511,2023-05-16T14:00:00,28.8,G
73533,2023-05-16T15:00:00,28.8,G
73555,2023-05-16T16:00:00,28.8,G
73577,2023-05-16T17:00:00,28.8,G
73599,2023-05-16T18:00:00,28.8,G
73621,2023-05-16T19:00:00,28.8,G
73642,2023-05-16T20:00:00,28.8,G
73663,2023-05-16T21:00:00,28.8,G
73684,2023-05-16T22:00:00,28.8,G
73705,2023-05-16T23:00:00,28.8,G
73726,2023-05-17T00:00:00,28.8,G
73747,2023-05-17T01:00:00,26.2,G
73768,2023-05-17T02:00:00,26.2,G
73789,2023-05-17T03:00:00,26.2,G
73810,2023-05-17T04:00:00,26.2,G
73831,2023-05-17T05:00:00,26.2,G
73852,2023-05-17T06:00:00,26.3,G
73873,2023-05-17T07:00:00,26.4,G
73893,2023-05-17T08:00:00,27.0,G
73913,2023-05-17T09:00:00,27.8,G
73934,2023-05-17T10:00:00,27.8,G
73955,2023-05-17T11:00:00,27.8,G
73976,2023-05-17T12:00:00,27.8,G
73997,2023-05-17T13:00:00,27.8,G
74020,2023-05-17T14:00:00,27.8,G
74043,2023-05-17T15:00:00,27.8,G
74066,2023-05-17T16:00:00,28.9,G
74089,2023-05-17T17:00:00,29.4,G
74111,2023-05-17T18:00:00,29.4,G
74133,2023-05-17T19:00:00,29.4,G
74155,2023-05-17T20:00:00,29.4,G
74177,2023-05-17T21:00:00,29.4,G
74199,2023-05-17T22:00:00,29.4,G
74221,2023-05-17T23:00:00,29.4,G
74243,2023-05-18T00:00:00,29.4,G
74264,2023-05-18T01:00:00,27.8,G
74285,2023-05-18T02:00:00,27.8,G
74306,2023-05-18T03:00:00,27.8,G
74327,2023-05-18T04:00:00,27.8,G
74348,2023-05-18T05:00:00,27.8,G
74369,2023-05-18T06:00:00,27.8,G
74390,2023-05-18T07:00:00,27.8,G
74410,2023-05-18T08:00:00,28.0,G
74431,2023-05-18T09:00:00,29.6,G
74452,2023-05-18T10:00:00,31.0,G
74473,2023-05-18T11:00:00,31.4,G
74494,2023-05-18T12:00:00,31.7,G
74515,2023-05-18T13:00:00,32.9,G
74536,2023-05-18T14:00:00,33.2,G
74557,2023-05-18T15:00:00,34.2,G
74579,2023-05-18T16:00:00,34.3,G
74600,2023-05-18T17:00:00,34.3,G
74621,2023-05-18T18:00:00,34.3,G
74642,2023-05-18T19:00:00,34.3,G
74662,2023-05-18T20:00:00,34.3,G
74682,2023-05-18T21:00:00,34.3,G
74702,2023-05-18T22:00:00,34.3,G
74722,2023-05-18T23:00:00,34.3,G
74742,2023-05-19T00:00:00,34.2,G
74762,2023-05-19T01:00:00,28.4,G
74782,2023-05-19T02:00:00,28.4,G
74802,2023-05-19T03:00:00,28.4,G
74822,2023-05-19T04:00:00,28.4,G
74842,2023-05-19T05:00:00,28.4,G
74862,2023-05-19T06:00:00,28.4,G
74882,2023-05-19T07:00:00,28.4,G
74902,2023-05-19T08:00:00,29.0,G
74922,2023-05-19T09:00:00,29.5,G
74943,2023-05-19T10:00:00,31.9,G
74964,2023-05-19T11:00:00,33.2,G
74984,2023-05-19T12:00:00,33.3,G
75004,2023-05-19T13:00:00,33.3,G
75024,2023-05-19T14:00:00,33.3,G
75044,2023-05-19T15:00:00,33.4,G
75064,2023-05-19T16:00:00,34.1,G
75084,2023-05-19T17:00:00,34.1,G
75104,2023-05-19T18:00:00,34.1,G
75124,2023-05-19T19:00:00,34.1,G
75144,2023-05-19T20:00:00,34.1,G
75164,2023-05-19T21:00:00,34.1,G
75184,2023-05-19T22:00:00,34.1,G
75204,2023-05-19T23:00:00,34.1,G
75224,2023-05-20T00:00:00,34.0,G
75244,2023-05-20T01:00:00,28.9,G
75264,2023-05-20T02:00:00,28.9,G
75284,2023-05-20T03:00:00,28.9,G
75305,2023-05-20T04:00:00,28.9,G
75326,2023-05-20T05:00:00,28.9,G
75347,2023-05-20T06:00:00,28.9,G
75368,2023-05-20T07:00:00,28.9,G
75390,2023-05-20T08:00:00,29.6,G
75412,2023-05-20T09:00:00,31.4,G
75433,2023-05-20T10:00:00,32.1,G
75455,2023-05-20T11:00:00,32.7,G
75477,2023-05-20T12:00:00,33.8,G
75499,2023-05-20T13:00:00,34.8,G
75520,2023-05-20T14:00:00,34.9,G
75542,2023-05-20T15:00:00,34.9,G
75564,2023-05-20T16:00:00,34.9,G
75586,2023-05-20T17:00:00,34.9,G
75608,2023-05-20T18:00:00,34.9,G
75630,2023-05-20T19:00:00,34.9,G
75652,2023-05-20T20:00:00,34.9,G
75674,2023-05-20T21:00:00,34.9,G
75696,2023-05-20T22:00:00,34.9,G
75718,2023-05-20T23:00:00,34.9,G
