,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
1802,2024/03/28,03:00:00,22.2,G,22.2,G,21.5,G,91.6,G,3.7,G,6.7,G,0.0,G,0.0,G
1803,2024/03/28,04:00:00,22.2,G,22.3,G,21.5,G,91.4,G,2.5,G,2.8,G,0.0,G,0.0,G
1804,2024/03/28,05:00:00,22.3,G,22.3,G,21.5,G,92.0,G,1.3,G,4.1,G,0.0,G,0.0,G
1805,2024/03/28,06:00:00,22.4,G,22.4,G,21.5,G,92.0,G,0.2,G,5.8,M,0.0,G,0.0,G
1806,2024/03/28,07:00:00,22.4,G,22.4,G,21.5,G,92.7,G,1.4,G,4.7,G,0.0,G,6.6,G
1807,2024/03/28,08:00:00,22.7,G,22.7,G,21.5,G,92.2,G,1.7,G,3.8,G,0.0,G,49.7,G
1808,2024/03/28,09:00:00,23.2,G,23.2,G,21.5,G,91.3,G,2.9,G,2.2,G,0.0,G,84.0,G
1809,2024/03/28,10:00:00,23.7,G,23.7,G,21.5,G,91.2,G,1.6,G,3.2,M,0.0,G,275.9,G
1810,2024/03/28,11:00:00,25.2,G,25.2,G,21.5,G,85.8,G,2.4,G,8.4,G,0.0,G,356.3,G
1811,2024/03/28,12:00:00,26.3,G,26.3,G,21.5,G,80.7,G,5.0,G,9.2,G,0.0,G,515.0,G
1812,2024/03/28,13:00:00,26.3,G,26.6,G,21.5,G,80.6,G,5.8,G,10.1,G,0.0,G,400.3,G
1813,2024/03/28,14:00:00,26.3,G,26.7,G,21.5,G,81.2,G,5.2,G,8.5,G,0.0,G,201.0,G
1814,2024/03/28,15:00:00,26.0,G,26.7,G,21.5,G,82.6,G,4.2,G,9.2,G,0.0,G,280.9,G
1815,2024/03/28,16:00:00,26.8,G,27.0,G,21.5,G,78.8,G,5.1,G,9.9,G,0.0,G,269.7,G
1816,2024/03/28,17:00:00,26.4,G,27.0,G,21.5,G,79.5,G,5.2,G,10.0,G,0.0,G,182.4,G
1817,2024/03/28,18:00:00,25.8,G,27.0,G,21.5,G,82.7,G,4.2,G,10.3,G,0.0,G,81.9,G
1818,2024/03/28,19:00:00,25.1,G,27.0,G,21.5,G,86.6,G,2.5,G,7.5,G,0.0,G,8.2,G
1819,2024/03/28,20:00:00,24.5,G,27.0,G,21.5,G,88.9,G,1.6,G,8.1,G,0.0,G,0.0,G
1820,2024/03/28,21:00:00,24.0,G,27.0,G,21.5,G,91.1,G,2.0,G,8.4,G,0.0,G,0.0,G
1821,2024/03/28,22:00:00,23.6,G,27.0,G,21.5,G,93.3,G,2.7,G,8.1,G,0.0,G,0.0,G
1822,2024/03/28,23:00:00,23.4,G,27.0,G,21.5,G,94.0,G,2.4,G,8.8,G,0.0,G,0.0,G
1823,2024/03/29,00:00:00,23.3,G,26.9,G,21.5,G,94.0,G,2.5,G,7.9,G,0.0,G,0.0,G
1824,2024/03/29,01:00:00,23.3,G,23.4,G,23.3,G,94.0,G,1.5,G,7.8,M,0.0,G,0.0,G
1825,2024/03/29,02:00:00,23.1,G,23.4,G,23.1,G,94.3,G,0.0,G,,,0.0,G,0.0,G
1826,2024/03/29,03:00:00,23.0,G,23.4,G,23.0,G,95.0,G,0.0,G,,,0.0,G,0.0,G
1827,2024/03/29,04:00:00,22.7,G,23.4,G,22.7,G,95.4,G,0.0,G,,,0.0,G,0.0,G
1828,2024/03/29,05:00:00,22.7,G,23.4,G,22.6,G,96.0,G,0.8,G,9.1,M,0.0,G,0.0,G
1829,2024/03/29,06:00:00,22.9,G,23.4,G,22.6,G,96.0,G,0.1,G,7.1,M,0.0,G,0.0,G
1830,2024/03/29,07:00:00,22.9,G,23.4,G,22.6,G,96.0,G,0.7,G,6.5,M,0.0,G,3.8,G
1831,2024/03/29,08:00:00,23.1,G,23.4,G,22.6,G,95.3,G,1.1,G,6.8,M,0.0,G,65.6,G
1832,2024/03/29,09:00:00,24.1,G,24.1,G,22.6,G,92.2,G,1.0,G,10.8,M,0.0,G,192.2,G
1833,2024/03/29,10:00:00,25.2,G,25.2,G,22.6,G,88.9,G,2.9,G,10.3,G,0.0,G,294.6,G
1834,2024/03/29,11:00:00,25.8,G,25.8,G,22.6,G,87.3,G,2.6,G,9.5,G,0.0,G,350.9,G
1835,2024/03/29,12:00:00,26.8,G,26.8,G,22.6,G,82.2,G,4.0,G,9.4,G,0.0,G,449.2,G
1836,2024/03/29,13:00:00,27.5,G,27.7,G,22.6,G,79.4,G,6.1,G,10.2,G,0.0,G,620.9,G
1837,2024/03/29,14:00:00,27.9,G,28.2,G,22.6,G,75.0,G,7.0,G,10.2,G,0.0,G,554.2,G
1838,2024/03/29,15:00:00,27.5,G,28.4,G,22.6,G,77.6,G,7.0,G,10.4,G,0.0,G,480.8,G
1839,2024/03/29,16:00:00,27.5,G,28.4,G,22.6,G,78.8,G,6.2,G,10.3,G,0.0,G,403.4,G
1840,2024/03/29,17:00:00,26.8,G,28.4,G,22.6,G,81.1,G,5.2,G,10.5,G,0.0,G,148.5,G
1841,2024/03/29,18:00:00,25.9,G,28.4,G,22.6,G,84.3,G,4.8,G,10.2,G,0.0,G,58.7,G
1842,2024/03/29,19:00:00,25.2,G,28.4,G,22.6,G,86.0,G,2.9,G,8.5,G,0.0,G,5.0,G
1843,2024/03/29,20:00:00,24.5,G,28.4,G,22.6,G,91.3,G,5.7,G,11.1,G,0.0,G,0.0,G
1844,2024/03/29,21:00:00,24.3,G,28.4,G,22.6,G,92.0,G,2.7,G,9.0,G,0.0,G,0.0,G
1845,2024/03/29,22:00:00,24.6,G,28.4,G,22.6,G,90.0,G,2.5,G,9.0,G,0.0,G,0.0,G
1846,2024/03/29,23:00:00,24.4,G,28.4,G,22.6,G,91.1,G,2.0,G,7.7,G,0.0,G,0.0,G
1847,2024/03/30,00:00:00,24.2,G,28.3,G,22.6,G,92.0,G,1.0,G,8.5,M,0.0,G,0.0,G
1848,2024/03/30,01:00:00,24.2,G,24.3,G,24.2,G,92.0,G,1.7,G,8.5,M,0.0,G,0.0,G
1849,2024/03/30,02:00:00,24.3,G,24.4,G,24.2,G,91.4,G,3.4,G,4.7,G,0.0,G,0.0,G
1850,2024/03/30,03:00:00,24.0,G,24.4,G,24.0,G,91.0,G,3.9,G,3.9,G,0.0,G,0.0,G
1851,2024/03/30,04:00:00,23.8,G,24.4,G,23.7,G,92.0,G,2.4,G,4.1,G,0.0,G,0.0,G
1852,2024/03/30,05:00:00,23.8,G,24.4,G,23.7,G,92.7,G,0.7,G,4.2,G,0.0,G,0.0,G
1853,2024/03/30,06:00:00,23.9,G,24.4,G,23.7,G,93.0,G,1.0,G,5.0,M,0.0,G,0.0,G
1854,2024/03/30,07:00:00,23.9,G,24.4,G,23.7,G,93.0,G,0.5,G,6.1,M,0.0,G,2.8,G
1855,2024/03/30,08:00:00,24.3,G,24.4,G,23.7,G,93.0,G,0.7,G,7.1,M,0.0,G,35.4,G
1856,2024/03/30,09:00:00,24.7,G,24.7,G,23.7,G,91.6,G,1.8,G,10.2,M,0.0,G,108.5,G
1857,2024/03/30,10:00:00,25.3,G,25.5,G,23.7,G,87.9,G,6.7,G,10.7,G,0.0,G,312.7,G
1858,2024/03/30,11:00:00,26.0,G,26.1,G,23.7,G,85.0,G,6.6,G,10.3,G,0.0,G,578.9,G
1859,2024/03/30,12:00:00,26.5,G,26.6,G,23.7,G,82.4,G,9.2,G,11.2,G,0.0,G,728.1,G
1860,2024/03/30,13:00:00,27.2,G,27.3,G,23.7,G,80.2,G,7.8,G,10.9,G,0.0,G,591.5,G
1861,2024/03/30,14:00:00,26.5,G,27.5,G,23.7,G,84.0,G,8.6,G,10.3,G,0.0,G,278.0,G
1862,2024/03/30,15:00:00,26.6,G,27.5,G,23.7,G,84.4,G,10.2,G,11.1,G,0.0,G,518.0,G
1863,2024/03/30,16:00:00,26.4,G,27.5,G,23.7,G,86.0,G,10.9,G,11.2,G,0.0,G,297.9,G
1864,2024/03/30,17:00:00,26.5,G,27.5,G,23.7,G,86.4,G,6.6,G,10.5,G,0.0,G,189.2,G
1865,2024/03/30,18:00:00,26.0,G,27.5,G,23.7,G,88.2,G,4.5,G,8.6,G,0.0,G,53.0,G
1866,2024/03/30,19:00:00,25.7,G,27.5,G,23.7,G,88.7,G,3.9,G,9.0,G,0.0,G,7.6,G
1867,2024/03/30,20:00:00,25.3,G,27.5,G,23.7,G,91.0,G,2.0,G,8.1,G,0.0,G,0.0,G
1868,2024/03/30,21:00:00,25.5,G,27.5,G,23.7,G,87.7,G,2.6,G,8.6,G,0.0,G,0.0,G
1869,2024/03/30,22:00:00,25.7,G,27.5,G,23.7,G,87.8,G,2.9,G,10.2,G,0.0,G,0.0,G
1870,2024/03/30,23:00:00,25.7,G,27.5,G,23.7,G,88.9,G,0.8,G,7.9,M,0.0,G,0.0,G
1871,2024/03/31,00:00:00,26.0,G,27.5,G,23.7,G,89.1,G,2.6,G,9.1,G,0.0,G,0.0,G
1872,2024/03/31,01:00:00,26.0,G,26.1,G,26.0,G,91.3,G,2.9,G,9.0,G,0.0,G,0.0,G
1873,2024/03/31,02:00:00,26.0,G,26.1,G,25.9,G,92.0,G,2.5,G,9.6,G,0.0,G,0.0,G
1874,2024/03/31,03:00:00,26.0,G,26.1,G,25.9,G,92.7,G,2.8,G,9.7,G,0.0,G,0.0,G
1875,2024/03/31,04:00:00,25.9,G,26.1,G,25.8,G,93.2,G,3.3,G,9.4,G,0.0,G,0.0,G
1876,2024/03/31,05:00:00,25.4,G,26.1,G,25.4,G,95.5,G,4.0,G,9.5,G,0.3,G,0.0,G
1877,2024/03/31,06:00:00,25.5,G,26.1,G,25.3,G,96.3,G,4.3,G,8.8,G,0.1,G,0.0,G
1878,2024/03/31,07:00:00,25.6,G,26.1,G,25.3,G,96.4,G,5.5,G,8.4,G,0.2,G,1.1,G
1879,2024/03/31,08:00:00,25.5,G,26.1,G,25.3,G,97.0,G,6.7,G,8.9,G,0.4,G,32.6,G
1880,2024/03/31,09:00:00,25.7,G,26.1,G,25.3,G,97.0,G,8.7,G,8.0,G,0.2,G,54.8,G
1881,2024/03/31,10:00:00,25.7,G,26.1,G,25.3,G,97.0,G,7.6,G,9.0,G,0.0,G,81.9,G
1882,2024/03/31,11:00:00,25.7,G,26.1,G,25.3,G,97.0,G,5.6,G,9.9,G,0.0,G,84.5,G
1883,2024/03/31,12:00:00,25.8,G,26.1,G,25.3,G,97.0,G,5.6,G,8.9,G,0.0,G,104.7,G
1884,2024/03/31,13:00:00,25.7,G,26.1,G,25.3,G,97.0,G,4.7,G,8.9,G,0.0,G,66.1,G
1885,2024/03/31,14:00:00,25.4,G,26.1,G,25.3,G,97.7,G,5.0,G,9.9,G,0.1,G,27.9,G
1886,2024/03/31,15:00:00,25.2,G,26.1,G,25.1,G,98.6,G,4.9,G,10.8,G,1.5,G,15.0,G
1887,2024/03/31,16:00:00,25.3,G,26.1,G,25.1,G,99.0,G,4.5,G,8.5,G,0.6,G,72.0,G
1888,2024/03/31,17:00:00,25.4,G,26.1,G,25.1,G,98.6,G,5.0,G,8.2,G,0.0,G,36.2,G
1889,2024/03/31,18:00:00,25.8,G,26.1,G,25.1,G,96.7,G,8.4,G,8.2,G,0.0,G,15.8,G
1890,2024/03/31,19:00:00,25.7,G,26.1,G,25.1,G,97.0,G,5.4,G,8.6,G,0.0,G,2.2,G
1891,2024/03/31,20:00:00,25.8,G,26.1,G,25.1,G,97.0,G,5.4,G,8.3,G,0.0,G,0.0,G
1892,2024/03/31,21:00:00,25.8,G,26.1,G,25.1,G,97.1,G,3.5,G,9.3,G,0.0,G,0.0,G
1893,2024/03/31,22:00:00,25.8,G,26.1,G,25.1,G,97.3,G,2.2,G,9.8,G,0.0,G,0.0,G
1894,2024/03/31,23:00:00,25.7,G,26.1,G,25.1,G,97.2,G,1.9,G,9.1,G,0.0,G,0.0,G
1895,2024/04/01,00:00:00,25.9,G,26.1,G,25.1,G,96.3,G,3.2,G,9.7,G,0.0,G,0.0,G
1896,2024/04/01,01:00:00,25.9,G,25.9,G,25.9,G,96.0,G,4.0,G,9.5,G,0.0,G,0.0,G
1897,2024/04/01,02:00:00,25.6,G,25.9,G,25.6,G,96.9,G,2.3,G,10.2,G,0.0,G,0.0,G
1898,2024/04/01,03:00:00,25.5,G,25.9,G,25.4,G,96.0,G,1.1,G,9.0,G,0.0,G,0.0,G
1899,2024/04/01,04:00:00,25.6,G,25.9,G,25.4,G,96.3,G,2.2,G,10.6,G,0.0,G,0.0,G
1900,2024/04/01,05:00:00,25.4,G,25.9,G,25.4,G,96.5,G,4.4,G,8.8,G,0.0,G,0.0,G
1901,2024/04/01,06:00:00,25.5,G,25.9,G,25.4,G,96.0,G,3.7,G,8.5,G,0.0,G,0.0,G
1902,2024/04/01,07:00:00,25.5,G,25.9,G,25.4,G,95.2,G,3.8,G,8.4,G,0.0,G,12.7,G
1903,2024/04/01,08:00:00,25.7,G,25.9,G,25.4,G,94.4,G,2.5,G,9.3,G,0.0,G,72.8,G
1904,2024/04/01,09:00:00,26.3,G,26.3,G,25.4,G,91.1,G,4.4,G,10.8,G,0.0,G,121.3,G
1905,2024/04/01,10:00:00,26.7,G,26.7,G,25.4,G,89.1,G,3.9,G,9.8,G,0.0,G,115.3,G
1906,2024/04/01,11:00:00,26.9,G,26.9,G,25.4,G,88.3,G,5.5,G,10.6,G,0.0,G,222.2,G
1907,2024/04/01,12:00:00,27.6,G,27.7,G,25.4,G,87.1,G,8.6,G,11.0,G,0.0,G,511.9,G
1908,2024/04/01,13:00:00,27.7,G,28.0,G,25.4,G,85.7,G,6.4,G,10.1,G,0.0,G,230.9,G
1909,2024/04/01,14:00:00,27.7,G,28.0,G,25.4,G,85.5,G,6.0,G,9.9,G,0.0,G,298.4,G
1910,2024/04/01,15:00:00,28.2,G,28.4,G,25.4,G,83.7,G,6.3,G,9.4,G,0.0,G,317.5,G
1911,2024/04/01,16:00:00,28.3,G,28.6,G,25.4,G,84.0,G,6.6,G,10.2,G,0.0,G,354.5,G
1912,2024/04/01,17:00:00,28.0,G,28.6,G,25.4,G,84.6,G,6.3,G,9.6,G,0.0,G,191.2,G
1913,2024/04/01,18:00:00,27.3,G,28.6,G,25.4,G,86.5,G,4.8,G,9.6,G,0.0,G,47.6,G
1914,2024/04/01,19:00:00,26.9,G,28.6,G,25.4,G,87.1,G,3.9,G,9.4,G,0.0,G,6.7,G
1915,2024/04/01,20:00:00,26.8,G,28.6,G,25.4,G,87.6,G,4.1,G,9.9,G,0.0,G,0.0,G
1916,2024/04/01,21:00:00,26.8,G,28.6,G,25.4,G,86.5,G,5.2,G,10.0,G,0.0,G,0.0,G
1917,2024/04/01,22:00:00,26.8,G,28.6,G,25.4,G,86.9,G,5.9,G,10.7,G,0.0,G,0.0,G
1918,2024/04/01,23:00:00,26.6,G,28.6,G,25.4,G,87.8,G,4.0,G,9.5,G,0.0,G,0.0,G
1919,2024/04/02,00:00:00,26.5,G,28.6,G,25.4,G,87.7,G,3.9,G,10.3,G,0.0,G,0.0,G
1920,2024/04/02,01:00:00,26.5,G,26.6,G,26.5,G,86.4,G,3.0,G,10.1,G,0.0,G,0.0,G
1921,2024/04/02,02:00:00,26.1,G,26.6,G,26.0,G,88.3,G,1.7,G,7.7,G,0.0,G,0.0,G
1922,2024/04/02,03:00:00,26.1,G,26.6,G,25.8,G,87.7,G,3.5,G,11.1,G,0.0,G,0.0,G
1923,2024/04/02,04:00:00,26.0,G,26.6,G,25.8,G,88.0,G,2.5,G,10.7,G,0.0,G,0.0,G
1924,2024/04/02,05:00:00,25.7,G,26.6,G,25.7,G,88.4,G,1.4,G,9.9,G,0.0,G,0.0,G
1925,2024/04/02,06:00:00,25.2,G,26.6,G,25.1,G,90.2,G,1.1,G,9.3,G,0.0,G,0.0,G
1926,2024/04/02,07:00:00,25.3,G,26.6,G,25.0,G,90.3,G,2.9,G,9.2,G,0.0,G,10.0,G
1927,2024/04/02,08:00:00,26.0,G,26.6,G,25.0,G,88.1,G,5.1,G,10.7,G,0.0,G,57.5,G
1928,2024/04/02,09:00:00,26.5,G,26.7,G,25.0,G,86.0,G,5.5,G,9.9,G,0.0,G,144.3,G
1929,2024/04/02,10:00:00,27.0,G,27.1,G,25.0,G,84.0,G,8.0,G,11.2,G,0.0,G,301.2,G
1930,2024/04/02,11:00:00,27.5,G,27.6,G,25.0,G,83.9,G,7.3,G,10.9,G,0.0,G,361.5,G
1931,2024/04/02,12:00:00,27.7,G,27.8,G,25.0,G,82.9,G,8.8,G,10.9,G,0.0,G,388.5,G
1932,2024/04/02,13:00:00,27.5,G,27.8,G,25.0,G,83.5,G,8.5,G,10.3,G,0.0,G,269.4,G
1933,2024/04/02,14:00:00,27.3,G,27.8,G,25.0,G,85.4,G,10.0,G,10.2,G,0.0,G,286.4,G
1934,2024/04/02,15:00:00,27.8,G,27.9,G,25.0,G,83.9,G,8.6,G,10.7,G,0.0,G,517.0,G
1935,2024/04/02,16:00:00,28.3,G,28.5,G,25.0,G,80.5,G,8.3,G,10.4,G,0.0,G,484.5,G
1936,2024/04/02,17:00:00,28.2,G,28.6,G,25.0,G,80.4,G,6.5,G,9.7,G,0.0,G,281.2,G
1937,2024/04/02,18:00:00,27.6,M,28.6,M,25.0,M,81.0,M,7.2,M,8.5,M,0.0,M,107.0,M
1938,2024/04/02,19:00:00,26.7,G,28.6,G,25.0,G,84.8,G,4.9,G,9.0,G,0.0,M,3.8,G
1939,2024/04/02,20:00:00,26.5,G,28.6,G,25.0,G,85.8,G,3.1,G,9.4,G,0.0,G,0.0,G
1940,2024/04/02,21:00:00,26.3,G,28.6,G,25.0,G,86.9,G,4.1,G,9.0,G,0.0,G,0.0,G
1941,2024/04/02,22:00:00,26.1,G,28.6,G,25.0,G,87.2,G,3.8,G,9.4,G,0.0,G,0.0,G
1942,2024/04/02,23:00:00,26.1,G,28.6,G,25.0,G,86.7,G,2.9,G,10.0,G,0.0,G,0.0,G
1943,2024/04/03,00:00:00,26.1,G,28.6,G,25.0,G,86.8,G,2.9,G,9.4,G,0.0,G,0.0,G
1944,2024/04/03,01:00:00,26.1,G,26.1,G,26.0,G,87.0,G,3.5,G,8.7,G,0.0,G,0.0,G
1945,2024/04/03,02:00:00,26.0,G,26.1,G,26.0,G,87.2,G,3.2,G,9.3,G,0.0,G,0.0,G
1946,2024/04/03,03:00:00,25.9,G,26.1,G,25.9,G,87.7,G,3.8,G,10.6,G,0.0,G,0.0,G
1947,2024/04/03,04:00:00,25.9,G,26.1,G,25.9,G,87.7,G,2.7,G,9.6,G,0.0,G,0.0,G
1948,2024/04/03,05:00:00,25.8,G,26.1,G,25.8,G,88.0,G,2.6,G,9.5,G,0.0,G,0.0,G
1949,2024/04/03,06:00:00,25.8,G,26.1,G,25.8,G,88.0,G,3.0,G,9.5,G,0.0,G,0.0,G
1950,2024/04/03,07:00:00,25.9,G,26.1,G,25.8,G,88.0,G,2.3,G,9.9,G,0.0,G,12.4,G
1951,2024/04/03,08:00:00,26.3,G,26.3,G,25.8,G,87.0,G,2.9,G,9.5,G,0.0,G,99.7,G
1952,2024/04/03,09:00:00,27.0,G,27.0,G,25.8,G,85.0,G,4.0,G,10.0,G,0.0,G,170.8,G
1953,2024/04/03,10:00:00,27.2,G,27.2,G,25.8,G,84.3,G,6.5,G,11.0,G,0.0,G,247.3,G
1954,2024/04/03,11:00:00,27.7,G,27.8,G,25.8,G,83.0,G,6.2,G,9.6,G,0.0,G,287.5,G
1955,2024/04/03,12:00:00,28.0,G,28.3,G,25.8,G,82.6,G,6.4,G,10.4,G,0.0,G,271.0,G
1956,2024/04/03,13:00:00,27.9,G,28.3,G,25.8,G,83.4,G,9.9,G,10.7,G,0.0,G,274.8,G
1957,2024/04/03,14:00:00,27.9,G,28.3,G,25.8,G,84.2,G,7.4,G,10.4,G,0.0,G,271.7,G
1958,2024/04/03,15:00:00,27.9,G,28.3,G,25.8,G,84.4,G,10.5,G,10.3,G,0.0,G,331.1,G
1959,2024/04/03,16:00:00,28.3,G,28.6,G,25.8,G,82.8,G,8.2,G,10.1,G,0.0,G,369.7,G
1960,2024/04/03,17:00:00,28.0,G,28.6,G,25.8,G,83.6,G,5.7,G,9.9,G,0.0,G,136.5,G
1961,2024/04/03,18:00:00,27.6,G,28.6,G,25.8,G,85.1,G,5.1,G,9.9,G,0.0,G,64.7,G
1962,2024/04/03,19:00:00,27.1,G,28.6,G,25.8,G,87.5,G,4.3,G,9.2,G,0.0,G,8.1,G
1963,2024/04/03,20:00:00,26.8,G,28.6,G,25.8,G,88.7,G,2.8,G,9.4,G,0.0,G,0.0,G
1964,2024/04/03,21:00:00,26.9,G,28.6,G,25.8,G,88.4,G,3.7,G,9.5,G,0.0,G,0.0,G
1965,2024/04/03,22:00:00,26.8,G,28.6,G,25.8,G,89.0,G,3.2,G,9.2,G,0.0,G,0.0,G
1966,2024/04/03,23:00:00,26.8,G,28.6,G,25.8,G,89.5,G,3.0,G,9.1,G,0.0,G,0.0,G
1967,2024/04/04,00:00:00,26.5,G,28.6,G,25.8,G,91.1,G,2.6,G,8.4,G,0.0,G,0.0,G
1968,2024/04/04,01:00:00,26.4,G,26.5,G,26.4,G,91.2,G,2.3,G,8.3,G,0.0,G,0.0,G
1969,2024/04/04,02:00:00,26.4,G,26.5,G,26.4,G,91.0,G,2.2,G,7.7,G,0.0,G,0.0,G
1970,2024/04/04,03:00:00,26.5,G,26.6,G,26.4,G,89.9,G,2.8,G,8.3,G,0.0,G,0.0,G
1971,2024/04/04,04:00:00,26.5,G,26.6,G,26.4,G,89.3,G,2.3,G,9.6,G,0.0,G,0.0,G
1972,2024/04/04,05:00:00,26.4,G,26.6,G,26.3,G,89.8,G,2.2,G,8.9,G,0.0,G,0.0,G
1973,2024/04/04,06:00:00,26.3,G,26.6,G,26.3,G,89.7,G,2.9,G,8.9,G,0.0,G,0.0,G
1974,2024/04/04,07:00:00,26.3,G,26.6,G,26.2,G,89.7,G,2.7,G,10.3,G,0.0,G,9.1,G
1975,2024/04/04,08:00:00,26.6,G,26.6,G,26.2,G,89.0,G,3.3,G,9.6,G,0.0,G,91.8,G
1976,2024/04/04,09:00:00,26.9,G,27.0,G,26.2,G,87.8,G,5.6,G,11.0,G,0.0,G,180.2,G
1977,2024/04/04,10:00:00,27.3,G,27.3,G,26.2,G,87.2,G,5.9,G,10.8,G,0.0,G,251.5,G
1978,2024/04/04,11:00:00,27.7,G,27.8,G,26.2,G,84.7,G,7.3,G,11.1,G,0.0,G,332.1,G
1979,2024/04/04,12:00:00,28.0,G,28.0,G,26.2,G,83.6,G,8.4,G,10.6,G,0.0,G,394.6,G
1980,2024/04/04,13:00:00,27.5,G,28.2,G,26.2,G,85.5,G,8.1,G,9.8,G,0.0,G,313.0,G
1981,2024/04/04,14:00:00,28.2,G,28.4,G,26.2,G,83.0,G,11.0,G,10.4,G,0.0,G,702.9,G
1982,2024/04/04,15:00:00,28.3,G,28.8,G,26.2,G,82.4,G,10.8,G,10.1,G,0.0,G,462.6,G
1983,2024/04/04,16:00:00,28.1,G,28.8,G,26.2,G,83.0,G,9.8,G,10.6,G,0.0,G,480.3,G
1984,2024/04/04,17:00:00,28.0,G,28.8,G,26.2,G,82.3,G,7.8,G,10.2,G,0.0,G,199.1,G
1985,2024/04/04,18:00:00,27.6,G,28.8,G,26.2,G,83.5,G,4.3,G,9.7,G,0.0,G,74.7,G
1986,2024/04/04,19:00:00,27.2,G,28.8,G,26.2,G,84.4,G,4.0,G,8.7,G,0.0,G,7.6,G
1987,2024/04/04,20:00:00,26.8,G,28.8,G,26.2,G,85.7,G,3.0,G,8.7,G,0.0,G,0.0,G
1988,2024/04/04,21:00:00,26.7,G,28.8,G,26.2,G,86.0,G,2.1,G,7.4,G,0.0,G,0.0,G
1989,2024/04/04,22:00:00,26.6,G,28.8,G,26.2,G,86.7,G,1.5,G,7.8,G,0.0,G,0.0,G
1990,2024/04/04,23:00:00,26.4,G,28.8,G,26.2,G,87.5,G,1.4,G,5.4,G,0.0,G,0.0,G
1991,2024/04/05,00:00:00,26.2,G,28.8,G,26.2,G,89.8,G,2.0,G,4.2,G,0.0,G,0.0,G
1992,2024/04/05,01:00:00,26.0,G,26.1,G,26.0,G,90.1,G,2.1,G,3.0,G,0.0,G,0.0,G
1993,2024/04/05,02:00:00,25.6,G,26.1,G,25.6,G,91.4,G,2.0,G,4.3,G,0.0,G,0.0,G
1994,2024/04/05,03:00:00,25.5,G,26.1,G,25.4,G,90.8,G,3.0,G,5.2,G,0.0,G,0.0,G
1995,2024/04/05,04:00:00,25.5,G,26.1,G,25.4,G,91.0,G,4.8,G,11.2,G,0.0,G,0.0,G
1996,2024/04/05,05:00:00,25.3,G,26.1,G,25.3,G,90.9,G,5.0,G,10.6,G,0.0,G,0.0,G
1997,2024/04/05,06:00:00,25.4,G,26.1,G,25.3,G,90.5,G,3.8,G,10.5,G,0.0,G,0.0,G
1998,2024/04/05,07:00:00,25.4,G,26.1,G,25.3,G,90.5,G,4.8,G,11.1,G,0.0,G,8.2,G
1999,2024/04/05,08:00:00,25.6,G,26.1,G,25.3,G,90.1,G,4.5,G,11.2,G,0.0,G,61.8,G
2000,2024/04/05,09:00:00,26.1,G,26.2,G,25.3,G,88.0,G,3.2,G,11.0,G,0.0,G,141.2,G
2001,2024/04/05,10:00:00,26.6,G,26.7,G,25.3,G,86.2,G,3.9,G,9.2,G,0.0,G,141.3,G
2002,2024/04/05,11:00:00,26.4,G,26.8,G,25.3,G,86.6,G,6.6,G,11.4,G,0.0,G,239.5,G
2003,2024/04/05,12:00:00,27.1,G,27.5,G,25.3,G,84.7,G,5.8,G,10.3,G,0.0,G,301.1,G
2004,2024/04/05,13:00:00,27.2,G,27.6,G,25.3,G,83.7,G,5.1,G,9.7,G,0.0,G,299.8,G
2005,2024/04/05,14:00:00,27.6,G,27.7,G,25.3,G,81.4,G,6.4,G,9.0,G,0.0,G,422.8,G
2006,2024/04/05,15:00:00,27.1,G,27.7,G,25.3,G,82.2,G,5.5,G,5.0,G,0.0,G,185.7,G
2007,2024/04/05,16:00:00,27.2,G,27.7,G,25.3,G,81.0,G,5.8,G,10.6,G,0.0,G,212.5,G
2008,2024/04/05,17:00:00,26.9,G,27.7,G,25.3,G,81.5,G,6.8,G,11.0,G,0.0,G,149.7,G
2009,2024/04/05,18:00:00,26.4,G,27.7,G,25.3,G,83.3,G,4.6,G,9.5,G,0.0,G,48.5,G
2010,2024/04/05,19:00:00,26.1,G,27.7,G,25.3,G,84.1,G,3.6,G,6.6,G,0.0,G,15.0,G
2011,2024/04/05,20:00:00,25.8,G,27.7,G,25.3,G,85.7,G,5.2,G,3.8,G,0.0,G,0.0,G
2012,2024/04/05,21:00:00,25.8,G,27.7,G,25.3,G,85.3,G,4.5,G,3.1,G,0.0,G,0.0,G
2013,2024/04/05,22:00:00,25.5,G,27.7,G,25.3,G,86.3,G,6.1,G,3.0,G,0.0,G,0.0,G
2014,2024/04/05,23:00:00,25.0,G,27.7,G,25.0,G,87.8,G,9.6,G,2.0,G,0.0,G,0.0,G
2015,2024/04/06,00:00:00,24.3,G,27.6,G,24.3,G,90.0,G,8.0,G,2.7,G,0.0,G,0.0,G
2016,2024/04/06,01:00:00,23.8,G,24.1,G,23.8,G,91.6,G,10.3,G,2.1,G,0.0,G,0.0,G
2017,2024/04/06,02:00:00,23.6,G,24.1,G,23.5,G,92.2,G,12.9,G,1.8,G,0.0,G,0.0,G
